Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-08-02,14.5600004196167,21.110000610351562,17.100000381469727,79.47000122070312,15.619999885559082,11.65999984741211,10.899999618530273,35.70000076293945,14.40999984741211,17.399999618530273,28.899999618530273,13.119999885559082,22.309999465942383,6.460000038146973,21.90999984741211,16.739999771118164,34.65999984741211,1.0499999523162842,12.850000381469727,4.340000152587891,11.15999984741211,3.5,2.2799999713897705,33.04999923706055,6.900000095367432,18.81999969482422,18.670000076293945,14.149999618530273,6.869999885559082,12.930000305175781,8.67272663116455,5.550000190734863,44.650001525878906,46.68000030517578,47.959999084472656,12.0,21.5,15.039999961853027,43.9900016784668,24.709999084472656,16.670000076293945,15.850000381469727,22.552379608154297,9.90999984741211,8.460000038146973,6.099999904632568,42.560001373291016,19.84000015258789,7.763636112213135,23.6299991607666,31.959999084472656,19.3700008392334,25.290000915527344,6.989999771118164,2.690000057220459,13.210000038146973,9.329999923706055,23.600000381469727,15.239999771118164,15.880000114440918,36.4900016784668,33.77000045776367,9.800000190734863,23.329999923706055,10.149999618530273,21.649999618530273,17.3799991607666,4.409999847412109,32.13999938964844,56.959999084472656,32.38999938964844,27.719999313354492,44.810001373291016,41.88999938964844,33.779998779296875,10.270000457763672,47.650001525878906,40.84000015258789,12.479999542236328,26.079999923706055,12.949999809265137,8.210000038146973,68.33000183105469,16.920000076293945,2.4100000858306885,44.25,27.850000381469727,13.380000114440918,102225.0
2022-08-03,14.729999542236328,20.81999969482422,16.860000610351562,79.76000213623047,15.699999809265137,11.600000381469727,10.789999961853027,36.22999954223633,14.649999618530273,17.760000228881836,29.219999313354492,13.180000305175781,22.520000457763672,6.610000133514404,22.350000381469727,16.43000030517578,34.91999816894531,1.0800000429153442,13.180000305175781,4.769999980926514,11.350000381469727,3.559999942779541,2.25,32.5,6.929999828338623,18.979999542236328,19.1200008392334,14.34000015258789,6.829999923706055,12.5600004196167,8.699999809265137,5.510000228881836,43.9900016784668,46.869998931884766,48.34000015258789,12.109999656677246,21.739999771118164,15.0,43.209999084472656,24.959999084472656,16.299999237060547,16.0,23.466665267944336,10.199999809265137,8.460000038146973,6.440000057220459,42.810001373291016,19.59000015258789,7.827271938323975,23.700000762939453,32.29999923706055,19.520000457763672,25.610000610351562,7.800000190734863,2.7200000286102295,13.140000343322754,9.239999771118164,23.5,15.899999618530273,15.770000457763672,36.83000183105469,34.0099983215332,10.069999694824219,23.6299991607666,10.279999732971191,21.6299991607666,17.739999771118164,4.630000114440918,32.959999084472656,57.560001373291016,34.83000183105469,27.860000610351562,45.099998474121094,43.18000030517578,33.650001525878906,10.199999809265137,47.61000061035156,41.400001525878906,12.279999732971191,26.399999618530273,13.050000190734863,8.4399995803833,70.05999755859375,17.219999313354492,2.359999895095825,44.400001525878906,28.360000610351562,13.170000076293945,103362.0
2022-08-04,14.75,21.5,17.43000030517578,84.62999725341797,16.6299991607666,12.260000228881836,11.25,36.689998626708984,14.899999618530273,18.100000381469727,28.649999618530273,12.930000305175781,23.290000915527344,6.829999923706055,21.860000610351562,17.190000534057617,34.52000045776367,1.149999976158142,13.510000228881836,4.849999904632568,11.390000343322754,3.5199999809265137,2.390000104904175,32.38999938964844,6.920000076293945,19.280000686645508,19.43000030517578,14.229999542236328,7.349999904632568,13.819999694824219,9.045454025268555,5.829999923706055,43.58000183105469,47.34000015258789,48.88999938964844,12.729999542236328,21.770000457763672,15.239999771118164,43.06999969482422,25.1299991607666,17.450000762939453,16.25,22.457141876220703,9.819999694824219,8.760000228881836,6.510000228881836,43.25,20.639999389648438,7.927271842956543,24.049999237060547,31.90999984741211,19.479999542236328,27.90999984741211,8.65999984741211,3.049999952316284,13.34000015258789,10.100000381469727,24.100000381469727,17.530000686645508,16.440000534057617,36.459999084472656,34.08000183105469,10.850000381469727,24.389999389648438,10.399999618530273,22.100000381469727,18.06999969482422,4.860000133514404,33.439998626708984,59.79999923706055,32.90999984741211,28.549999237060547,45.630001068115234,42.79999923706055,34.06999969482422,11.199999809265137,47.68000030517578,41.27000045776367,12.300000190734863,27.510000228881836,14.0600004196167,8.430000305175781,67.66999816894531,17.959999084472656,2.690000057220459,44.75,28.3799991607666,14.350000381469727,103777.0
2022-08-05,14.729999542236328,22.110000610351562,18.489999771118164,87.0999984741211,16.8799991607666,13.300000190734863,11.9399995803833,37.099998474121094,15.180000305175781,18.100000381469727,28.190000534057617,12.65999984741211,24.09000015258789,7.230000019073486,22.31999969482422,16.690000534057617,34.310001373291016,1.2999999523162842,13.800000190734863,4.949999809265137,11.6899995803833,3.700000047683716,2.509999990463257,33.529998779296875,7.079999923706055,19.440000534057617,20.170000076293945,15.0,7.849999904632568,14.859999656677246,9.809089660644531,6.150000095367432,43.18000030517578,48.459999084472656,50.52000045776367,13.300000190734863,21.979999542236328,15.699999809265137,44.09000015258789,25.649999618530273,18.260000228881836,16.540000915527344,23.019046783447266,10.170000076293945,9.819999694824219,6.559999942779541,42.40999984741211,21.5,8.090909004211426,24.489999771118164,31.600000381469727,19.329999923706055,28.90999984741211,9.050000190734863,3.2799999713897705,13.399999618530273,11.25,24.829999923706055,18.290000915527344,16.59000015258789,36.70000076293945,34.150001525878906,11.729999542236328,23.260000228881836,11.350000381469727,22.350000381469727,18.459999084472656,5.099999904632568,34.540000915527344,62.349998474121094,32.40999984741211,28.829999923706055,46.869998931884766,42.099998474121094,33.849998474121094,11.630000114440918,47.5,41.81999969482422,12.5,27.389999389648438,13.399999618530273,8.899999618530273,67.88999938964844,18.469999313354492,2.930000066757202,45.290000915527344,28.75,14.859999656677246,105893.0
2022-08-08,14.680000305175781,19.56999969482422,19.049999237060547,86.16999816894531,17.15999984741211,13.640000343322754,12.15999984741211,37.95000076293945,15.40999984741211,18.559999465942383,28.959999084472656,12.960000038146973,24.75,7.489999771118164,22.739999771118164,16.920000076293945,35.650001525878906,1.3300000429153442,13.949999809265137,5.0,11.75,3.759999990463257,2.569999933242798,33.290000915527344,7.230000019073486,19.6299991607666,19.959999084472656,15.710000038146973,7.860000133514404,14.890000343322754,9.654544830322266,6.179999828338623,43.11000061035156,48.709999084472656,50.70000076293945,13.5,22.260000228881836,15.630000114440918,44.849998474121094,25.549999237060547,18.299999237060547,15.460000038146973,23.904760360717773,10.390000343322754,10.199999809265137,6.480000019073486,42.9900016784668,21.3700008392334,8.227272033691406,25.079999923706055,31.1299991607666,19.709999084472656,27.809999465942383,9.100000381469727,3.2300000190734863,13.430000305175781,11.449999809265137,25.0,17.809999465942383,16.639999389648438,37.619998931884766,35.13999938964844,11.640000343322754,24.040000915527344,11.369999885559082,22.219999313354492,18.450000762939453,4.929999828338623,33.939998626708984,62.27000045776367,33.54999923706055,29.389999389648438,46.810001373291016,42.5099983215332,34.099998474121094,11.5600004196167,48.36000061035156,42.2599983215332,12.739999771118164,27.290000915527344,13.390000343322754,8.850000381469727,68.83000183105469,18.190000534057617,2.930000066757202,45.68000030517578,29.260000228881836,15.100000381469727,106473.0
2022-08-09,14.84000015258789,19.540000915527344,18.899999618530273,85.1500015258789,17.290000915527344,14.239999771118164,12.520000457763672,39.099998474121094,15.479999542236328,18.600000381469727,29.81999969482422,13.649999618530273,25.299999237060547,7.28000020980835,22.510000228881836,17.299999237060547,35.9900016784668,1.3600000143051147,14.119999885559082,5.090000152587891,12.0,3.680000066757202,2.5899999141693115,33.75,7.21999979019165,19.979999542236328,20.110000610351562,15.350000381469727,7.880000114440918,14.75,9.936363220214844,6.349999904632568,42.90999984741211,48.4900016784668,50.709999084472656,13.819999694824219,22.229999542236328,15.380000114440918,46.58000183105469,25.420000076293945,18.6299991607666,15.710000038146973,23.895238876342773,10.460000038146973,10.699999809265137,6.880000114440918,43.349998474121094,21.510000228881836,8.409090042114258,26.040000915527344,30.1200008392334,19.84000015258789,27.729999542236328,8.720000267028809,3.3399999141693115,13.289999961853027,11.1899995803833,25.3799991607666,18.309999465942383,16.969999313354492,39.7400016784668,37.0099983215332,11.710000038146973,25.0,11.390000343322754,22.31999969482422,18.420000076293945,5.0,35.97999954223633,63.7599983215332,34.33000183105469,29.459999084472656,47.54999923706055,42.220001220703125,34.83000183105469,11.649999618530273,48.70000076293945,42.7599983215332,12.6899995803833,28.299999237060547,13.510000228881836,8.789999961853027,68.58999633789062,18.229999542236328,2.950000047683716,45.7400016784668,29.84000015258789,15.520000457763672,108403.0
2022-08-10,14.949999809265137,18.899999618530273,18.459999084472656,83.48999786376953,17.81999969482422,14.100000381469727,12.630000114440918,39.91999816894531,15.680000305175781,18.829999923706055,30.0,12.84000015258789,25.510000228881836,6.960000038146973,22.799999237060547,16.899999618530273,37.20000076293945,1.2799999713897705,14.149999618530273,5.159999847412109,12.300000190734863,3.7799999713897705,2.569999933242798,33.880001068115234,7.199999809265137,20.200000762939453,20.520000457763672,15.640000343322754,7.300000190734863,15.130000114440918,10.309089660644531,6.28000020980835,43.13999938964844,48.79999923706055,50.9900016784668,13.850000381469727,22.5,15.489999771118164,46.20000076293945,25.979999542236328,17.93000030517578,15.930000305175781,24.314285278320312,10.609999656677246,10.199999809265137,6.75,42.91999816894531,21.6200008392334,8.5,26.15999984741211,29.639999389648438,19.889999389648438,28.040000915527344,9.25,3.2200000286102295,12.760000228881836,11.199999809265137,25.59000015258789,17.18000030517578,17.0,40.25,37.650001525878906,11.40999984741211,25.270000457763672,11.779999732971191,22.600000381469727,18.389999389648438,4.96999979019165,35.95000076293945,63.0,34.77000045776367,29.899999618530273,47.29999923706055,43.0,34.0099983215332,11.5,49.36000061035156,43.25,12.989999771118164,29.489999771118164,13.8100004196167,9.0600004196167,70.7300033569336,18.34000015258789,2.9000000953674316,46.70000076293945,29.959999084472656,15.5,108658.0
2022-08-11,15.3100004196167,19.940000534057617,18.649999618530273,87.5,17.559999465942383,15.0600004196167,12.4399995803833,42.150001525878906,15.9399995803833,19.31999969482422,29.799999237060547,13.329999923706055,26.06999969482422,7.510000228881836,23.059999465942383,16.530000686645508,36.29999923706055,1.3300000429153442,14.170000076293945,5.159999847412109,12.329999923706055,3.9000000953674316,2.700000047683716,33.939998626708984,7.159999847412109,20.760000228881836,21.299999237060547,15.949999809265137,7.170000076293945,15.0,10.236363410949707,6.519999980926514,43.25,48.13999938964844,50.36000061035156,14.34000015258789,22.829999923706055,15.829999923706055,45.52000045776367,25.149999618530273,19.010000228881836,16.459999084472656,24.514284133911133,10.720000267028809,10.6899995803833,6.929999828338623,43.22999954223633,21.600000381469727,8.545454025268555,26.6299991607666,30.670000076293945,19.850000381469727,28.079999923706055,9.359999656677246,3.3299999237060547,13.09000015258789,11.239999771118164,26.6200008392334,16.450000762939453,18.989999771118164,40.18000030517578,37.45000076293945,11.020000457763672,25.149999618530273,11.649999618530273,22.5,18.530000686645508,5.179999828338623,35.70000076293945,64.5999984741211,34.290000915527344,30.459999084472656,47.45000076293945,44.5,34.15999984741211,12.319999694824219,49.58000183105469,43.599998474121094,13.100000381469727,30.469999313354492,14.079999923706055,9.210000038146973,70.80000305175781,18.549999237060547,2.9800000190734863,46.709999084472656,30.920000076293945,16.1200008392334,110236.0
2022-08-12,15.260000228881836,19.510000228881836,18.479999542236328,87.19999694824219,17.81999969482422,15.010000228881836,12.420000076293945,42.029998779296875,16.020000457763672,19.399999618530273,30.489999771118164,13.850000381469727,26.40999984741211,7.440000057220459,23.360000610351562,15.109999656677246,35.93000030517578,1.25,14.050000190734863,5.119999885559082,12.289999961853027,3.880000114440918,2.5799999237060547,35.79999923706055,7.139999866485596,20.020000457763672,20.549999237060547,16.260000228881836,7.090000152587891,14.600000381469727,10.399999618530273,6.329999923706055,43.08000183105469,47.25,49.349998474121094,14.390000343322754,23.020000457763672,15.350000381469727,45.119998931884766,24.299999237060547,18.270000457763672,16.170000076293945,24.542856216430664,10.779999732971191,10.390000343322754,7.329999923706055,42.0099983215332,21.360000610351562,8.52727222442627,26.59000015258789,31.3799991607666,19.81999969482422,27.510000228881836,9.359999656677246,3.009999990463257,14.510000228881836,10.199999809265137,25.68000030517578,14.6899995803833,17.790000915527344,31.940000534057617,29.100000381469727,10.529999732971191,25.229999542236328,10.899999618530273,22.399999618530273,18.700000762939453,5.139999866485596,35.209999084472656,61.79999923706055,34.88999938964844,30.520000457763672,45.29999923706055,44.06999969482422,34.43000030517578,12.300000190734863,50.08000183105469,42.29999923706055,12.949999809265137,30.149999618530273,13.779999732971191,9.34000015258789,68.77999877929688,18.260000228881836,2.819999933242798,46.099998474121094,30.31999969482422,15.5600004196167,109718.0
2022-08-15,15.130000114440918,19.440000534057617,18.93000030517578,88.81999969482422,17.860000610351562,16.290000915527344,13.100000381469727,43.689998626708984,16.020000457763672,19.25,30.530000686645508,13.930000305175781,26.0,7.510000228881836,23.079999923706055,15.470000267028809,35.900001525878906,1.309999942779541,14.529999732971191,5.21999979019165,12.319999694824219,3.859999895095825,2.6600000858306885,34.189998626708984,7.039999961853027,20.100000381469727,20.440000534057617,16.270000457763672,7.070000171661377,14.489999771118164,10.145454406738281,6.46999979019165,42.81999969482422,46.72999954223633,48.59000015258789,14.399999618530273,22.989999771118164,15.430000305175781,44.970001220703125,24.290000915527344,18.780000686645508,15.960000038146973,24.600000381469727,10.800000190734863,10.729999542236328,7.550000190734863,42.16999816894531,21.079999923706055,8.536362648010254,26.34000015258789,30.309999465942383,20.239999771118164,27.399999618530273,9.6899995803833,3.5299999713897705,14.350000381469727,10.289999961853027,25.520000457763672,14.25,18.079999923706055,33.88999938964844,30.8799991607666,10.770000457763672,24.950000762939453,11.479999542236328,22.200000762939453,19.200000762939453,5.210000038146973,35.9900016784668,62.68000030517578,33.47999954223633,30.5,43.7599983215332,45.150001525878906,35.47999954223633,12.800000190734863,49.779998779296875,42.779998779296875,12.649999618530273,30.299999237060547,14.050000190734863,9.329999923706055,68.0,18.950000762939453,3.0899999141693115,46.13999938964844,30.729999542236328,15.449999809265137,112767.0
2022-08-16,15.4399995803833,20.59000015258789,19.0,90.01000213623047,18.190000534057617,17.489999771118164,13.130000114440918,43.0,16.0,19.40999984741211,30.75,14.149999618530273,26.420000076293945,7.480000019073486,23.280000686645508,16.549999237060547,34.369998931884766,1.3899999856948853,14.5,5.179999828338623,12.300000190734863,3.859999895095825,2.740000009536743,34.650001525878906,6.989999771118164,20.200000762939453,21.1299991607666,15.789999961853027,7.860000133514404,15.529999732971191,10.145454406738281,6.570000171661377,43.560001373291016,48.72999954223633,50.709999084472656,14.949999809265137,23.43000030517578,15.550000190734863,46.459999084472656,25.040000915527344,20.0,16.719999313354492,24.019046783447266,10.5,11.5,8.0,41.540000915527344,21.06999969482422,8.63636302947998,26.940000534057617,30.139999389648438,19.860000610351562,28.6299991607666,10.479999542236328,4.090000152587891,14.710000038146973,11.25,26.1299991607666,15.029999732971191,18.31999969482422,34.810001373291016,31.719999313354492,11.90999984741211,24.81999969482422,11.899999618530273,22.399999618530273,19.65999984741211,5.25,38.0,63.91999816894531,33.5,29.8700008392334,44.709999084472656,44.150001525878906,35.66999816894531,13.039999961853027,48.900001525878906,42.119998931884766,12.449999809265137,30.010000228881836,13.989999771118164,9.260000228881836,69.5,19.18000030517578,3.7200000286102295,45.209999084472656,30.34000015258789,15.710000038146973,113034.0
