Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-04-13,15.119999885559082,23.149999618530273,21.649999618530273,92.83000183105469,16.770000457763672,24.479999542236328,14.600000381469727,35.45000076293945,16.154544830322266,19.654544830322266,26.06999969482422,13.640000343322754,25.520000457763672,9.8100004196167,32.63999938964844,16.010000228881836,44.68000030517578,2.1700000762939453,13.770000457763672,3.6500000953674316,11.923075675964355,5.949999809265137,2.8299999237060547,34.849998474121094,7.639999866485596,23.700000762939453,23.860000610351562,26.549999237060547,15.199999809265137,15.670000076293945,12.163636207580566,7.78000020980835,44.45000076293945,43.58000183105469,42.72999954223633,14.100000381469727,22.889999389648438,15.739999771118164,48.380001068115234,25.68000030517578,17.360000610351562,15.220000267028809,28.399999618530273,11.84000015258789,17.209999084472656,10.710000038146973,40.08000183105469,21.5,9.263635635375977,26.540000915527344,37.849998474121094,23.299999237060547,26.709999084472656,8.520000457763672,6.170000076293945,20.850000381469727,11.640000343322754,24.549999237060547,26.780000686645508,24.829999923706055,37.72999954223633,34.79999923706055,17.06999969482422,24.459999084472656,14.720000267028809,22.790000915527344,18.81999969482422,7.099999904632568,45.2400016784668,58.459999084472656,45.20000076293945,35.38999938964844,50.95000076293945,48.720001220703125,46.81999969482422,14.079999923706055,54.0,44.810001373291016,13.890000343322754,38.0,15.0,13.170000076293945,94.37999725341797,22.280000686645508,3.5999999046325684,53.810001373291016,32.83000183105469,19.229999542236328,117329.0
2022-04-14,14.90999984741211,23.239999771118164,21.440000534057617,92.87000274658203,16.530000686645508,24.450000762939453,14.489999771118164,35.540000915527344,16.18181800842285,19.60909080505371,26.299999237060547,13.720000267028809,25.469999313354492,9.8100004196167,32.93000030517578,15.800000190734863,44.689998626708984,2.119999885559082,13.5600004196167,3.75,11.907691955566406,5.849999904632568,2.799999952316284,35.279998779296875,7.599999904632568,23.3700008392334,23.170000076293945,26.5,14.75,15.640000343322754,12.0,7.659999847412109,44.06999969482422,43.619998931884766,43.130001068115234,13.9399995803833,22.360000610351562,15.710000038146973,47.790000915527344,25.93000030517578,17.139999389648438,15.569999694824219,28.628570556640625,11.960000038146973,17.059999465942383,10.529999732971191,39.2400016784668,21.149999618530273,9.199999809265137,26.469999313354492,38.70000076293945,22.940000534057617,27.079999923706055,8.319999694824219,6.070000171661377,19.959999084472656,11.420000076293945,24.299999237060547,26.059999465942383,24.299999237060547,35.150001525878906,32.06999969482422,16.81999969482422,24.940000534057617,14.5,22.43000030517578,18.610000610351562,7.130000114440918,43.97999954223633,57.7400016784668,45.11000061035156,35.34000015258789,50.709999084472656,48.66999816894531,46.66999816894531,13.829999923706055,54.189998626708984,44.540000915527344,13.800000190734863,36.25,15.020000457763672,13.1899995803833,94.0,22.690000534057617,3.5299999713897705,53.72999954223633,32.88999938964844,18.56999969482422,116781.0
2022-04-18,14.800000190734863,22.6200008392334,21.469999313354492,94.0999984741211,16.399999618530273,23.030000686645508,14.6899995803833,36.5,16.445453643798828,19.918180465698242,26.780000686645508,13.84000015258789,25.520000457763672,9.899999618530273,32.4900016784668,15.569999694824219,44.27000045776367,2.119999885559082,13.869999885559082,3.700000047683716,12.038460731506348,5.849999904632568,2.7799999713897705,35.869998931884766,7.670000076293945,23.18000030517578,23.34000015258789,25.389999389648438,14.4399995803833,15.539999961853027,12.054545402526855,7.559999942779541,44.66999816894531,43.349998474121094,42.599998474121094,13.739999771118164,22.579999923706055,15.699999809265137,48.439998626708984,26.100000381469727,16.93000030517578,16.040000915527344,28.561904907226562,12.020000457763672,16.399999618530273,10.489999771118164,39.029998779296875,21.190000534057617,9.245453834533691,26.559999465942383,38.88999938964844,22.829999923706055,27.0,8.479999542236328,6.039999961853027,19.940000534057617,11.3100004196167,24.56999969482422,25.290000915527344,24.209999084472656,34.84000015258789,31.389999389648438,16.329999923706055,25.200000762939453,14.359999656677246,22.25,18.56999969482422,7.179999828338623,42.880001068115234,57.79999923706055,45.189998626708984,35.540000915527344,50.7599983215332,50.189998626708984,46.849998474121094,13.739999771118164,53.349998474121094,44.849998474121094,13.850000381469727,35.06999969482422,15.0600004196167,12.9399995803833,92.0,22.84000015258789,3.4600000381469727,53.939998626708984,32.369998931884766,17.469999313354492,116191.0
2022-04-19,14.760000228881836,22.56999969482422,21.600000381469727,93.7699966430664,16.510000228881836,23.56999969482422,14.59000015258789,36.68000030517578,16.5,20.010000228881836,26.950000762939453,13.720000267028809,26.149999618530273,10.270000457763672,31.700000762939453,15.710000038146973,44.220001220703125,2.1700000762939453,13.819999694824219,3.6500000953674316,12.007692337036133,5.829999923706055,2.930000066757202,35.77000045776367,7.559999942779541,22.549999237060547,23.139999389648438,24.989999771118164,14.680000305175781,15.430000305175781,11.972726821899414,7.489999771118164,44.060001373291016,42.650001525878906,41.810001373291016,14.220000267028809,22.280000686645508,14.920000076293945,47.79999923706055,25.760000228881836,16.829999923706055,15.90999984741211,28.866666793823242,12.25,16.479999542236328,10.699999809265137,38.70000076293945,21.260000228881836,9.254545211791992,26.610000610351562,38.470001220703125,22.469999313354492,26.440000534057617,8.770000457763672,6.019999980926514,19.780000686645508,11.109999656677246,24.440000534057617,25.43000030517578,23.90999984741211,35.06999969482422,32.0,16.200000762939453,25.270000457763672,14.130000114440918,22.59000015258789,18.079999923706055,7.199999809265137,43.029998779296875,58.75,44.59000015258789,35.56999969482422,50.11000061035156,51.20000076293945,46.720001220703125,14.359999656677246,52.560001373291016,44.849998474121094,13.739999771118164,36.540000915527344,14.960000038146973,13.180000305175781,89.69000244140625,22.75,3.5199999809265137,53.349998474121094,31.579999923706055,17.649999618530273,115687.0
2022-04-20,15.020000457763672,22.479999542236328,22.200000762939453,94.9000015258789,17.09000015258789,24.389999389648438,14.890000343322754,35.27000045776367,16.170000076293945,19.690000534057617,26.84000015258789,13.739999771118164,26.260000228881836,10.140000343322754,30.979999542236328,15.460000038146973,42.290000915527344,2.190000057220459,14.100000381469727,3.5899999141693115,11.376922607421875,5.789999961853027,2.890000104904175,35.560001373291016,7.420000076293945,22.309999465942383,23.56999969482422,24.709999084472656,14.739999771118164,15.529999732971191,11.96363639831543,7.809999942779541,44.38999938964844,42.900001525878906,43.4900016784668,14.289999961853027,22.040000915527344,14.920000076293945,48.0,25.860000610351562,17.0,16.149999618530273,29.0,12.25,16.889999389648438,10.729999542236328,38.0,21.700000762939453,9.163636207580566,26.25,38.79999923706055,22.65999984741211,26.270000457763672,8.979999542236328,6.039999961853027,20.0,11.260000228881836,24.18000030517578,25.899999618530273,24.190000534057617,35.18000030517578,31.950000762939453,16.260000228881836,25.84000015258789,14.380000114440918,23.030000686645508,18.899999618530273,7.050000190734863,43.20000076293945,59.189998626708984,44.18000030517578,35.52000045776367,48.29999923706055,51.41999816894531,47.63999938964844,14.779999732971191,52.79999923706055,44.7400016784668,13.710000038146973,36.849998474121094,14.649999618530273,13.0,86.66999816894531,22.639999389648438,3.4800000190734863,53.08000183105469,31.93000030517578,17.780000686645508,115057.0
2022-04-22,14.979999542236328,22.020000457763672,21.899999618530273,94.72000122070312,16.479999542236328,24.780000686645508,14.890000343322754,34.77000045776367,16.020000457763672,19.31999969482422,26.989999771118164,13.380000114440918,26.440000534057617,9.680000305175781,29.899999618530273,14.880000114440918,41.29999923706055,2.059999942779541,13.569999694824219,3.4800000190734863,11.30769157409668,5.570000171661377,2.6600000858306885,35.20000076293945,7.519999980926514,21.670000076293945,22.8700008392334,23.18000030517578,14.25,15.130000114440918,11.609089851379395,7.610000133514404,44.060001373291016,41.459999084472656,41.349998474121094,14.0,21.700000762939453,14.59000015258789,47.83000183105469,25.43000030517578,16.84000015258789,15.8100004196167,27.495237350463867,11.649999618530273,16.520000457763672,10.420000076293945,38.619998931884766,21.18000030517578,9.100000381469727,26.020000457763672,38.66999816894531,22.18000030517578,25.610000610351562,8.260000228881836,5.590000152587891,19.209999084472656,11.109999656677246,24.049999237060547,21.850000381469727,23.059999465942383,34.70000076293945,31.299999237060547,15.800000190734863,25.489999771118164,14.199999809265137,22.729999542236328,18.969999313354492,6.949999809265137,41.2599983215332,57.15999984741211,44.099998474121094,34.58000183105469,46.720001220703125,50.63999938964844,46.70000076293945,14.260000228881836,52.060001373291016,44.540000915527344,13.649999618530273,36.279998779296875,14.6899995803833,12.180000305175781,83.4000015258789,22.700000762939453,3.240000009536743,52.95000076293945,31.510000228881836,16.920000076293945,114343.0
2022-04-25,15.1899995803833,21.469999313354492,21.299999237060547,92.30000305175781,16.18000030517578,23.639999389648438,14.390000343322754,34.95000076293945,15.850000381469727,19.229999542236328,26.489999771118164,13.229999542236328,25.670000076293945,9.770000457763672,29.18000030517578,14.170000076293945,41.619998931884766,2.0899999141693115,13.489999771118164,3.5399999618530273,11.615384101867676,5.360000133514404,2.640000104904175,35.34000015258789,7.599999904632568,21.479999542236328,22.1299991607666,21.68000030517578,14.0,14.930000305175781,11.590909004211426,7.590000152587891,44.880001068115234,40.11000061035156,40.59000015258789,14.079999923706055,21.260000228881836,14.40999984741211,48.41999816894531,25.920000076293945,16.899999618530273,15.779999732971191,26.714284896850586,11.289999961853027,15.640000343322754,10.520000457763672,38.08000183105469,20.479999542236328,9.018180847167969,25.649999618530273,38.40999984741211,22.389999389648438,25.15999984741211,8.0600004196167,5.570000171661377,18.790000915527344,11.039999961853027,23.690000534057617,20.6200008392334,22.549999237060547,33.47999954223633,30.440000534057617,15.979999542236328,24.899999618530273,14.479999542236328,23.1299991607666,18.290000915527344,7.079999923706055,41.38999938964844,55.810001373291016,43.849998474121094,33.880001068115234,46.79999923706055,50.310001373291016,45.81999969482422,13.8100004196167,52.150001525878906,45.15999984741211,14.029999732971191,34.93000030517578,14.289999961853027,12.3100004196167,79.61000061035156,22.25,3.240000009536743,53.709999084472656,31.6200008392334,16.8700008392334,111155.0
2022-04-26,15.149999618530273,21.059999465942383,21.350000381469727,92.7300033569336,16.020000457763672,23.770000457763672,14.130000114440918,34.560001373291016,15.670000076293945,18.850000381469727,26.440000534057617,13.479999542236328,25.100000381469727,9.729999542236328,28.899999618530273,14.079999923706055,41.38999938964844,2.0799999237060547,13.600000381469727,3.5199999809265137,11.738460540771484,5.360000133514404,2.619999885559082,36.15999984741211,7.699999809265137,21.440000534057617,22.18000030517578,21.389999389648438,14.069999694824219,14.680000305175781,11.509090423583984,7.590000152587891,44.72999954223633,40.5,40.20000076293945,14.0600004196167,21.450000762939453,14.15999984741211,48.95000076293945,26.260000228881836,16.780000686645508,15.699999809265137,26.41904640197754,11.239999771118164,15.710000038146973,10.0600004196167,38.13999938964844,20.989999771118164,8.954545021057129,25.5,38.59000015258789,22.280000686645508,25.75,7.949999809265137,5.46999979019165,18.889999389648438,10.960000038146973,23.65999984741211,20.139999389648438,22.350000381469727,33.77000045776367,30.579999923706055,16.100000381469727,25.5,14.390000343322754,22.920000076293945,18.09000015258789,7.110000133514404,40.25,55.150001525878906,45.06999969482422,32.810001373291016,46.43000030517578,53.59000015258789,45.560001373291016,13.390000343322754,52.95000076293945,45.75,14.130000114440918,34.33000183105469,14.020000457763672,12.15999984741211,79.31999969482422,22.18000030517578,3.2200000286102295,54.130001068115234,31.31999969482422,17.059999465942383,110685.0
2022-04-27,14.90999984741211,20.700000762939453,21.56999969482422,92.37000274658203,16.200000762939453,23.1299991607666,13.90999984741211,34.79999923706055,15.359999656677246,18.6200008392334,26.299999237060547,13.460000038146973,24.459999084472656,9.890000343322754,29.84000015258789,14.140000343322754,41.59000015258789,1.9900000095367432,13.529999732971191,3.4600000381469727,11.823076248168945,5.269999980926514,2.7100000381469727,36.59000015258789,7.760000228881836,21.200000762939453,22.040000915527344,21.549999237060547,13.649999618530273,14.670000076293945,11.300000190734863,7.420000076293945,43.04999923706055,40.79999923706055,40.349998474121094,14.0,22.0,14.069999694824219,49.27000045776367,26.670000076293945,16.610000610351562,15.829999923706055,27.238094329833984,11.520000457763672,15.390000343322754,10.180000305175781,37.79999923706055,21.5,8.727272033691406,25.100000381469727,39.27000045776367,21.850000381469727,25.31999969482422,7.53000020980835,5.460000038146973,19.469999313354492,10.960000038146973,23.90999984741211,20.6200008392334,21.889999389648438,33.7400016784668,30.559999465942383,16.270000457763672,25.65999984741211,14.390000343322754,22.600000381469727,18.020000457763672,7.139999866485596,40.189998626708984,54.95000076293945,45.06999969482422,32.34000015258789,46.83000183105469,55.04999923706055,47.22999954223633,13.399999618530273,51.959999084472656,45.869998931884766,14.180000305175781,33.13999938964844,13.739999771118164,12.170000076293945,82.69999694824219,21.799999237060547,3.240000009536743,53.18000030517578,31.81999969482422,17.260000228881836,110107.0
2022-04-28,14.869999885559082,20.40999984741211,21.309999465942383,91.45999908447266,16.100000381469727,22.559999465942383,13.819999694824219,34.400001525878906,15.239999771118164,18.469999313354492,26.100000381469727,13.239999771118164,24.420000076293945,10.0,30.34000015258789,14.4399995803833,41.099998474121094,1.9700000286102295,13.239999771118164,3.6700000762939453,11.876922607421875,5.28000020980835,2.6700000762939453,36.900001525878906,7.71999979019165,21.15999984741211,21.700000762939453,21.65999984741211,13.770000457763672,14.729999542236328,11.518180847167969,7.349999904632568,42.88999938964844,41.33000183105469,40.79999923706055,14.489999771118164,22.020000457763672,14.039999961853027,49.0,26.530000686645508,16.360000610351562,15.579999923706055,28.019046783447266,11.789999961853027,15.390000343322754,9.5,38.2400016784668,21.479999542236328,8.56363582611084,24.59000015258789,39.810001373291016,21.59000015258789,24.739999771118164,7.760000228881836,5.28000020980835,19.559999465942383,10.800000190734863,23.8700008392334,19.68000030517578,21.299999237060547,33.79999923706055,30.6200008392334,16.049999237060547,26.59000015258789,14.170000076293945,22.229999542236328,17.770000457763672,7.190000057220459,39.47999954223633,55.29999923706055,45.459999084472656,32.15999984741211,46.72999954223633,55.599998474121094,47.54999923706055,12.899999618530273,51.22999954223633,46.06999969482422,13.890000343322754,33.54999923706055,13.899999618530273,12.399999618530273,85.55000305175781,21.770000457763672,3.1500000953674316,52.52000045776367,31.959999084472656,16.959999084472656,110702.0
2022-04-29,15.0,20.649999618530273,22.3700008392334,92.48999786376953,15.710000038146973,23.18000030517578,13.760000228881836,34.68000030517578,15.40999984741211,18.729999542236328,26.020000457763672,13.59000015258789,24.59000015258789,10.149999618530273,30.719999313354492,14.529999732971191,41.43000030517578,1.9900000095367432,13.260000228881836,3.6500000953674316,12.023076057434082,5.409999847412109,2.6700000762939453,36.72999954223633,7.78000020980835,21.149999618530273,22.059999465942383,22.469999313354492,13.850000381469727,15.0,11.96363639831543,7.440000057220459,42.95000076293945,42.619998931884766,41.560001373291016,14.649999618530273,21.959999084472656,14.199999809265137,48.560001373291016,26.309999465942383,16.860000610351562,15.390000343322754,28.190475463867188,11.920000076293945,15.9399995803833,9.420000076293945,39.189998626708984,22.3799991607666,8.681818008422852,24.950000762939453,39.369998931884766,21.579999923706055,25.049999237060547,7.78000020980835,5.300000190734863,19.40999984741211,11.109999656677246,25.68000030517578,19.809999465942383,21.700000762939453,35.0,31.59000015258789,16.149999618530273,28.100000381469727,14.119999885559082,22.389999389648438,17.690000534057617,7.239999771118164,39.66999816894531,56.06999969482422,48.06999969482422,32.93000030517578,46.25,55.38999938964844,47.790000915527344,12.800000190734863,52.08000183105469,45.310001373291016,13.890000343322754,33.84000015258789,14.130000114440918,12.039999961853027,87.19999694824219,22.09000015258789,3.1600000858306885,53.189998626708984,31.549999237060547,17.110000610351562,111819.0
