Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-06-06,13.960000038146973,19.8700008392334,18.450000762939453,77.80999755859375,15.40999984741211,18.010000228881836,12.220000267028809,35.70000076293945,16.3700008392334,19.809999465942383,25.6200008392334,13.90999984741211,23.43000030517578,7.300000190734863,30.0,15.109999656677246,45.880001068115234,1.690000057220459,13.100000381469727,3.890000104904175,11.270000457763672,5.130000114440918,2.490000009536743,33.900001525878906,7.159999847412109,18.469999313354492,21.06999969482422,21.90999984741211,10.25,13.140000343322754,10.12727165222168,6.820000171661377,41.779998779296875,41.099998474121094,40.97999954223633,12.930000305175781,20.950000762939453,14.510000228881836,43.709999084472656,24.030000686645508,15.640000343322754,15.170000076293945,28.60952377319336,12.65999984741211,13.4399995803833,5.889999866485596,41.63999938964844,19.219999313354492,8.4909086227417,25.559999465942383,34.310001373291016,22.09000015258789,26.940000534057617,7.059999942779541,3.380000114440918,15.699999809265137,9.020000457763672,23.969999313354492,16.68000030517578,19.5,33.380001068115234,29.90999984741211,11.779999732971191,26.959999084472656,11.09000015258789,21.190000534057617,18.170000076293945,5.889999866485596,32.93000030517578,53.310001373291016,46.66999816894531,31.950000762939453,44.630001068115234,54.40999984741211,51.09000015258789,10.859999656677246,52.959999084472656,40.93000030517578,13.350000381469727,28.579999923706055,13.220000267028809,11.239999771118164,88.55000305175781,18.079999923706055,2.9800000190734863,48.689998626708984,25.760000228881836,15.130000114440918,110015.0
2022-06-07,13.609999656677246,19.950000762939453,18.0,75.43000030517578,15.260000228881836,17.559999465942383,11.8100004196167,35.36000061035156,16.209999084472656,19.649999618530273,25.329999923706055,13.710000038146973,23.0,7.099999904632568,29.899999618530273,14.819999694824219,44.650001525878906,1.6299999952316284,13.020000457763672,3.7699999809265137,11.100000381469727,5.119999885559082,2.440000057220459,33.5099983215332,7.059999942779541,18.239999771118164,20.549999237060547,21.6200008392334,10.130000114440918,12.819999694824219,9.927271842956543,6.840000152587891,41.279998779296875,41.58000183105469,40.90999984741211,12.630000114440918,20.950000762939453,14.140000343322754,43.18000030517578,23.950000762939453,15.380000114440918,14.869999885559082,28.580951690673828,12.65999984741211,13.039999961853027,5.739999771118164,40.790000915527344,18.6299991607666,8.454545021057129,25.3700008392334,34.16999816894531,22.1200008392334,26.06999969482422,6.860000133514404,3.259999990463257,15.329999923706055,8.800000190734863,23.149999618530273,16.510000228881836,19.450000762939453,33.54999923706055,30.15999984741211,11.460000038146973,26.809999465942383,10.84000015258789,20.8799991607666,17.670000076293945,5.599999904632568,32.81999969482422,52.25,46.2599983215332,31.6200008392334,44.59000015258789,53.11000061035156,48.290000915527344,10.609999656677246,53.599998474121094,40.400001525878906,13.0600004196167,27.610000610351562,12.9399995803833,11.069999694824219,88.11000061035156,18.049999237060547,2.9000000953674316,47.7400016784668,25.700000762939453,14.899999618530273,109394.0
2022-06-08,13.539999961853027,19.6200008392334,18.100000381469727,74.5999984741211,15.5600004196167,17.260000228881836,11.739999771118164,34.93000030517578,16.020000457763672,19.360000610351562,25.020000457763672,13.510000228881836,22.59000015258789,7.03000020980835,29.670000076293945,14.850000381469727,44.400001525878906,1.6200000047683716,12.859999656677246,3.740000009536743,11.029999732971191,4.980000019073486,2.450000047683716,33.939998626708984,7.03000020980835,18.389999389648438,19.93000030517578,20.90999984741211,10.020000457763672,12.59000015258789,9.699999809265137,6.769999980926514,41.20000076293945,41.43000030517578,41.040000915527344,12.880000114440918,20.969999313354492,13.960000038146973,43.349998474121094,24.110000610351562,15.180000305175781,14.819999694824219,27.342857360839844,12.239999771118164,12.880000114440918,5.769999980926514,39.650001525878906,18.469999313354492,8.318181037902832,24.93000030517578,34.540000915527344,21.670000076293945,26.0,6.980000019073486,3.200000047683716,15.069999694824219,8.569999694824219,22.979999542236328,16.360000610351562,19.43000030517578,33.560001373291016,30.329999923706055,11.550000190734863,27.219999313354492,10.739999771118164,20.90999984741211,17.549999237060547,5.369999885559082,32.81999969482422,51.86000061035156,46.45000076293945,31.229999542236328,43.90999984741211,53.0099983215332,46.0099983215332,10.329999923706055,52.150001525878906,40.09000015258789,12.970000267028809,27.1200008392334,12.819999694824219,10.579999923706055,86.8499984741211,18.209999084472656,2.880000114440918,46.7400016784668,24.40999984741211,14.90999984741211,108045.0
2022-06-09,13.569999694824219,19.739999771118164,18.149999618530273,75.0,15.329999923706055,16.440000534057617,11.760000228881836,34.91999816894531,15.949999809265137,19.280000686645508,24.889999389648438,13.65999984741211,22.709999084472656,6.900000095367432,28.829999923706055,14.720000267028809,44.25,1.590000033378601,12.869999885559082,3.740000009536743,11.010000228881836,4.940000057220459,2.5,32.81999969482422,7.010000228881836,18.149999618530273,19.940000534057617,19.639999389648438,9.640000343322754,12.470000267028809,9.57272720336914,6.75,41.59000015258789,41.939998626708984,41.11000061035156,12.680000305175781,21.0,14.069999694824219,42.90999984741211,24.079999923706055,15.0600004196167,14.819999694824219,26.27618980407715,11.779999732971191,12.319999694824219,5.880000114440918,38.58000183105469,18.239999771118164,8.245453834533691,24.520000457763672,34.400001525878906,21.56999969482422,24.93000030517578,6.650000095367432,3.009999990463257,14.930000305175781,8.5600004196167,22.6200008392334,16.520000457763672,19.399999618530273,33.220001220703125,29.979999542236328,11.569999694824219,27.020000457763672,10.979999542236328,20.56999969482422,17.56999969482422,5.400000095367432,32.84000015258789,51.810001373291016,45.83000183105469,31.219999313354492,43.900001525878906,52.849998474121094,45.630001068115234,10.40999984741211,51.52000045776367,40.189998626708984,12.930000305175781,27.440000534057617,12.6899995803833,10.069999694824219,84.44999694824219,17.940000534057617,2.869999885559082,46.68000030517578,24.079999923706055,14.84000015258789,107068.0
2022-06-10,13.270000457763672,19.06999969482422,17.610000610351562,73.0,14.770000457763672,15.1899995803833,11.649999618530273,34.27000045776367,15.739999771118164,18.959999084472656,24.530000686645508,13.779999732971191,22.389999389648438,6.760000228881836,28.31999969482422,14.619999885559082,43.599998474121094,1.5299999713897705,12.920000076293945,3.7200000286102295,10.819999694824219,4.849999904632568,2.4800000190734863,31.709999084472656,6.900000095367432,17.780000686645508,19.389999389648438,18.8799991607666,9.300000190734863,12.180000305175781,9.536362648010254,6.690000057220459,40.43000030517578,39.75,39.400001525878906,12.020000457763672,20.469999313354492,13.890000343322754,42.15999984741211,23.510000228881836,15.0600004196167,14.75,25.333332061767578,11.4399995803833,11.539999961853027,5.940000057220459,37.810001373291016,18.030000686645508,8.045454025268555,23.860000610351562,34.41999816894531,21.15999984741211,23.959999084472656,6.269999980926514,2.880000114440918,14.9399995803833,8.399999618530273,22.40999984741211,15.649999618530273,19.34000015258789,32.36000061035156,29.059999465942383,11.0600004196167,26.670000076293945,11.109999656677246,20.170000076293945,17.079999923706055,5.25,32.689998626708984,51.4900016784668,44.40999984741211,30.700000762939453,42.77000045776367,51.81999969482422,45.09000015258789,10.039999961853027,50.75,40.060001373291016,12.729999542236328,26.110000610351562,12.5600004196167,9.779999732971191,82.37999725341797,17.299999237060547,2.809999942779541,46.27000045776367,23.8700008392334,14.229999542236328,104648.0
2022-06-13,13.1899995803833,18.270000457763672,16.850000381469727,70.69999694824219,14.420000076293945,13.6899995803833,11.3100004196167,33.5,15.550000190734863,18.670000076293945,24.190000534057617,12.979999542236328,21.110000610351562,6.46999979019165,27.389999389648438,13.779999732971191,41.88999938964844,1.350000023841858,12.350000381469727,3.680000066757202,10.59000015258789,4.929999828338623,2.2799999713897705,30.739999771118164,6.809999942779541,16.93000030517578,18.860000610351562,18.079999923706055,8.109999656677246,11.699999809265137,9.13636302947998,6.130000114440918,40.38999938964844,39.40999984741211,38.70000076293945,11.270000457763672,20.200000762939453,13.5600004196167,41.63999938964844,23.31999969482422,14.550000190734863,14.539999961853027,24.095237731933594,10.890000343322754,9.90999984741211,5.539999961853027,37.43000030517578,17.510000228881836,7.900000095367432,23.43000030517578,33.18000030517578,20.90999984741211,22.950000762939453,5.630000114440918,2.6600000858306885,14.300000190734863,8.100000381469727,21.56999969482422,14.199999809265137,18.56999969482422,31.709999084472656,28.670000076293945,9.989999771118164,25.399999618530273,11.460000038146973,19.93000030517578,16.81999969482422,5.059999942779541,31.65999984741211,48.52000045776367,41.720001220703125,30.290000915527344,41.650001525878906,51.119998931884766,44.33000183105469,9.399999618530273,50.720001220703125,40.060001373291016,12.359999656677246,24.56999969482422,12.109999656677246,9.329999923706055,80.0999984741211,16.760000228881836,2.5399999618530273,45.880001068115234,23.510000228881836,13.3100004196167,101700.0
2022-06-14,12.989999771118164,17.950000762939453,16.68000030517578,70.6500015258789,14.369999885559082,13.170000076293945,11.380000114440918,33.34000015258789,15.40999984741211,18.559999465942383,24.3700008392334,12.779999732971191,21.5,6.349999904632568,27.100000381469727,13.119999885559082,40.84000015258789,1.2799999713897705,12.210000038146973,3.740000009536743,10.720000267028809,4.760000228881836,2.2100000381469727,31.34000015258789,6.829999923706055,16.549999237060547,18.200000762939453,17.799999237060547,7.599999904632568,11.949999809265137,9.17272663116455,6.139999866485596,40.75,40.31999969482422,39.540000915527344,11.15999984741211,20.3799991607666,13.359999656677246,41.70000076293945,23.200000762939453,14.600000381469727,14.130000114440918,23.9809513092041,10.800000190734863,9.430000305175781,5.559999942779541,36.7400016784668,17.489999771118164,7.863636016845703,23.459999084472656,32.68000030517578,20.690000534057617,22.780000686645508,5.519999980926514,2.5299999713897705,13.649999618530273,7.880000114440918,21.56999969482422,13.949999809265137,17.809999465942383,32.369998931884766,29.239999771118164,9.75,25.3799991607666,11.34000015258789,19.34000015258789,16.770000457763672,5.0,31.170000076293945,48.84000015258789,40.36000061035156,30.059999465942383,41.20000076293945,49.93000030517578,44.150001525878906,9.350000381469727,49.939998626708984,40.220001220703125,12.350000381469727,24.559999465942383,12.0600004196167,9.270000457763672,80.88999938964844,16.729999542236328,2.2899999618530273,45.86000061035156,23.690000534057617,13.329999923706055,101325.0
2022-06-15,13.010000228881836,18.420000076293945,17.09000015258789,72.1500015258789,14.800000190734863,13.8100004196167,11.449999809265137,33.66999816894531,15.5,18.6299991607666,24.530000686645508,12.8100004196167,22.09000015258789,6.429999828338623,27.25,12.8100004196167,40.45000076293945,1.2899999618530273,12.34000015258789,3.7899999618530273,10.699999809265137,4.650000095367432,2.259999990463257,32.060001373291016,6.929999828338623,16.540000915527344,18.5,17.739999771118164,7.800000190734863,12.119999885559082,9.209090232849121,6.150000095367432,41.470001220703125,41.70000076293945,40.650001525878906,11.369999885559082,20.479999542236328,13.800000190734863,42.380001068115234,23.530000686645508,14.979999542236328,14.430000305175781,24.0285701751709,10.75,9.760000228881836,5.699999809265137,37.40999984741211,17.799999237060547,7.945454120635986,23.610000610351562,32.880001068115234,20.56999969482422,23.350000381469727,5.619999885559082,2.4700000286102295,13.569999694824219,7.949999809265137,21.899999618530273,14.15999984741211,18.09000015258789,31.950000762939453,28.84000015258789,10.270000457763672,24.920000076293945,11.710000038146973,19.049999237060547,16.84000015258789,5.03000020980835,31.5,49.65999984741211,40.150001525878906,30.299999237060547,41.959999084472656,51.0,44.099998474121094,9.609999656677246,50.0,40.2400016784668,12.40999984741211,24.81999969482422,12.180000305175781,9.279999732971191,81.54000091552734,16.979999542236328,2.25,46.54999923706055,23.649999618530273,13.40999984741211,102046.0
2022-06-17,12.8100004196167,18.030000686645508,17.030000686645508,70.30000305175781,15.119999885559082,13.210000038146973,11.170000076293945,33.209999084472656,15.170000076293945,18.280000686645508,24.43000030517578,12.520000457763672,21.40999984741211,6.300000190734863,25.899999618530273,12.220000267028809,37.36000061035156,1.2400000095367432,12.229999542236328,3.75,10.539999961853027,4.46999979019165,2.25,32.22999954223633,6.869999885559082,16.219999313354492,18.260000228881836,16.34000015258789,8.119999885559082,11.890000343322754,8.800000190734863,5.960000038146973,41.4900016784668,41.560001373291016,40.599998474121094,11.029999732971191,20.440000534057617,13.760000228881836,42.47999954223633,24.010000228881836,14.930000305175781,14.220000267028809,22.104761123657227,9.760000228881836,9.460000038146973,5.75,37.18000030517578,17.6200008392334,7.7909088134765625,22.920000076293945,32.20000076293945,19.979999542236328,22.760000228881836,5.480000019073486,2.359999895095825,12.779999732971191,7.769999980926514,21.899999618530273,14.109999656677246,17.600000381469727,28.84000015258789,26.1299991607666,9.859999656677246,22.81999969482422,12.869999885559082,18.59000015258789,16.420000076293945,4.840000152587891,29.940000534057617,49.619998931884766,35.91999816894531,29.360000610351562,41.0,51.41999816894531,43.029998779296875,9.489999771118164,48.060001373291016,40.02000045776367,12.239999771118164,23.850000381469727,11.829999923706055,8.579999923706055,76.11000061035156,16.610000610351562,2.180000066757202,45.310001373291016,22.81999969482422,13.020000457763672,98402.0
2022-06-20,12.880000114440918,19.219999313354492,16.770000457763672,67.72000122070312,15.399999618530273,13.630000114440918,11.289999961853027,33.56999969482422,15.40999984741211,18.6299991607666,24.75,12.460000038146973,20.950000762939453,6.130000114440918,25.040000915527344,12.359999656677246,36.029998779296875,1.1799999475479126,12.300000190734863,3.7899999618530273,10.600000381469727,4.320000171661377,2.2899999618530273,32.68000030517578,6.920000076293945,15.970000267028809,18.079999923706055,16.170000076293945,8.890000343322754,11.949999809265137,8.754545211791992,6.21999979019165,41.81999969482422,42.619998931884766,42.380001068115234,11.319999694824219,20.65999984741211,14.270000457763672,43.720001220703125,23.56999969482422,15.119999885559082,13.9399995803833,21.24761962890625,9.520000457763672,9.779999732971191,5.849999904632568,37.529998779296875,17.68000030517578,7.845454216003418,23.579999923706055,32.22999954223633,20.079999923706055,23.239999771118164,5.230000019073486,2.319999933242798,12.6899995803833,7.909999847412109,22.15999984741211,13.319999694824219,16.649999618530273,28.56999969482422,25.90999984741211,10.130000114440918,21.670000076293945,13.510000228881836,18.420000076293945,16.459999084472656,5.0,29.399999618530273,49.38999938964844,33.86000061035156,30.139999389648438,40.08000183105469,51.02000045776367,41.9900016784668,9.600000381469727,48.5099983215332,40.08000183105469,12.279999732971191,22.979999542236328,11.869999885559082,8.420000076293945,74.25,16.489999771118164,2.140000104904175,45.279998779296875,23.399999618530273,13.279999732971191,98409.0
2022-06-21,12.9399995803833,19.100000381469727,16.709999084472656,68.22000122070312,15.380000114440918,13.40999984741211,11.399999618530273,32.79999923706055,15.350000381469727,18.540000915527344,24.8799991607666,12.569999694824219,21.440000534057617,6.25,25.809999465942383,12.300000190734863,36.439998626708984,1.149999976158142,12.300000190734863,3.7799999713897705,10.640000343322754,4.289999961853027,2.180000066757202,32.31999969482422,6.880000114440918,15.970000267028809,18.18000030517578,16.56999969482422,9.09000015258789,11.869999885559082,8.772727012634277,6.159999847412109,41.58000183105469,43.650001525878906,43.22999954223633,11.479999542236328,20.489999771118164,14.550000190734863,43.310001373291016,23.729999542236328,14.9399995803833,13.84000015258789,22.371427536010742,9.84000015258789,9.800000190734863,5.650000095367432,37.16999816894531,17.75,7.9636359214782715,24.09000015258789,32.16999816894531,20.059999465942383,22.899999618530273,5.309999942779541,2.4700000286102295,12.4399995803833,7.75,22.389999389648438,13.289999961853027,16.420000076293945,29.639999389648438,26.690000534057617,10.390000343322754,22.670000076293945,13.5600004196167,18.239999771118164,16.549999237060547,4.989999771118164,29.40999984741211,49.150001525878906,35.93000030517578,30.25,40.029998779296875,51.45000076293945,39.709999084472656,9.59000015258789,48.619998931884766,39.72999954223633,12.399999618530273,23.260000228881836,12.0,8.880000114440918,75.76000213623047,16.809999465942383,2.2100000381469727,45.52000045776367,24.010000228881836,12.949999809265137,99167.0
