Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-07-15,14.59000015258789,17.979999542236328,16.049999237060547,74.4000015258789,15.579999923706055,12.1899995803833,10.029999732971191,33.279998779296875,13.75,16.440000534057617,27.5,13.350000381469727,21.600000381469727,6.210000038146973,22.239999771118164,15.529999732971191,34.779998779296875,1.1100000143051147,11.9399995803833,4.059999942779541,10.449999809265137,3.3399999141693115,2.4200000762939453,31.600000381469727,6.920000076293945,17.110000610351562,17.229999542236328,13.84000015258789,6.510000228881836,12.149999618530273,8.445453643798828,5.230000019073486,41.79999923706055,44.04999923706055,44.869998931884766,11.15999984741211,20.610000610351562,14.960000038146973,40.470001220703125,22.450000762939453,15.979999542236328,16.350000381469727,22.41904640197754,9.8100004196167,8.029999732971191,5.809999942779541,39.86000061035156,18.600000381469727,7.590909004211426,22.549999237060547,30.020000457763672,18.5,25.06999969482422,5.71999979019165,2.7799999713897705,12.329999923706055,9.149999618530273,24.100000381469727,15.649999618530273,15.770000457763672,30.309999465942383,27.959999084472656,10.1899995803833,20.700000762939453,10.760000228881836,20.850000381469727,15.34000015258789,4.420000076293945,26.709999084472656,54.400001525878906,28.739999771118164,27.149999618530273,43.209999084472656,39.43000030517578,33.5,9.640000343322754,43.939998626708984,39.599998474121094,12.920000076293945,23.260000228881836,11.869999885559082,8.380000114440918,68.37000274658203,16.81999969482422,2.4000000953674316,47.18000030517578,26.549999237060547,14.720000267028809,96551.0
2022-07-18,14.489999771118164,18.079999923706055,16.06999969482422,75.08000183105469,15.4399995803833,12.029999732971191,10.270000457763672,33.75,13.859999656677246,16.649999618530273,26.8700008392334,13.039999961853027,21.59000015258789,6.21999979019165,22.6299991607666,14.649999618530273,33.959999084472656,1.059999942779541,12.15999984741211,4.179999828338623,10.350000381469727,3.3299999237060547,2.4100000858306885,31.799999237060547,6.820000171661377,16.940000534057617,17.420000076293945,14.010000228881836,6.440000057220459,12.069999694824219,8.309089660644531,5.349999904632568,41.880001068115234,43.88999938964844,44.939998626708984,11.300000190734863,20.389999389648438,14.829999923706055,39.79999923706055,22.489999771118164,15.039999961853027,15.649999618530273,22.266666412353516,9.75,7.960000038146973,5.690000057220459,39.59000015258789,18.950000762939453,7.663636207580566,22.850000381469727,29.780000686645508,18.420000076293945,25.040000915527344,5.489999771118164,2.7699999809265137,11.779999732971191,8.989999771118164,23.93000030517578,15.510000228881836,15.979999542236328,31.31999969482422,28.600000381469727,9.670000076293945,22.09000015258789,10.479999542236328,20.59000015258789,15.789999961853027,4.300000190734863,26.0,54.29999923706055,29.389999389648438,27.440000534057617,42.459999084472656,41.150001525878906,34.099998474121094,9.5,43.7599983215332,39.470001220703125,12.869999885559082,23.389999389648438,12.020000457763672,8.470000267028809,68.7300033569336,16.43000030517578,2.309999942779541,46.90999984741211,26.1200008392334,14.710000038146973,96916.0
2022-07-19,14.479999542236328,19.59000015258789,16.139999389648438,73.83000183105469,15.489999771118164,12.539999961853027,10.210000038146973,34.65999984741211,14.329999923706055,17.260000228881836,27.010000228881836,13.649999618530273,22.739999771118164,6.429999828338623,22.600000381469727,14.960000038146973,34.540000915527344,1.059999942779541,12.039999961853027,4.150000095367432,10.390000343322754,3.440000057220459,2.3299999237060547,31.75,6.829999923706055,17.06999969482422,17.469999313354492,14.34000015258789,6.550000190734863,12.130000114440918,8.327272415161133,5.269999980926514,41.709999084472656,44.220001220703125,45.369998931884766,12.170000076293945,20.829999923706055,14.479999542236328,39.77000045776367,22.670000076293945,15.09000015258789,15.260000228881836,22.847618103027344,9.930000305175781,8.430000305175781,5.75,40.5,19.059999465942383,7.8090901374816895,23.6200008392334,29.6299991607666,18.799999237060547,24.739999771118164,5.789999961853027,2.7899999618530273,12.75,9.069999694824219,23.93000030517578,15.9399995803833,16.479999542236328,31.670000076293945,29.18000030517578,9.75,22.360000610351562,10.420000076293945,20.190000534057617,15.899999618530273,4.329999923706055,27.010000228881836,54.38999938964844,30.440000534057617,28.440000534057617,42.61000061035156,41.540000915527344,34.31999969482422,9.359999656677246,45.95000076293945,39.27000045776367,13.0600004196167,24.670000076293945,12.010000228881836,8.75,68.87999725341797,16.1299991607666,2.309999942779541,47.5099983215332,26.959999084472656,14.119999885559082,98245.0
2022-07-20,14.300000190734863,20.850000381469727,16.3799991607666,74.22000122070312,15.390000343322754,12.40999984741211,10.539999961853027,34.66999816894531,14.100000381469727,17.040000915527344,27.34000015258789,13.720000267028809,22.68000030517578,6.590000152587891,22.209999084472656,14.979999542236328,34.79999923706055,1.1100000143051147,12.130000114440918,4.099999904632568,10.4399995803833,3.490000009536743,2.319999933242798,32.290000915527344,6.849999904632568,17.040000915527344,17.540000915527344,14.430000305175781,7.019999980926514,12.229999542236328,8.854544639587402,5.380000114440918,41.79999923706055,44.369998931884766,45.369998931884766,12.149999618530273,21.190000534057617,14.75,39.810001373291016,23.170000076293945,15.609999656677246,15.140000343322754,22.676189422607422,9.949999809265137,8.350000381469727,6.059999942779541,39.209999084472656,18.8700008392334,7.690908908843994,23.31999969482422,30.06999969482422,19.06999969482422,25.1200008392334,6.690000057220459,3.069999933242798,13.479999542236328,8.970000267028809,23.899999618530273,16.079999923706055,16.940000534057617,31.940000534057617,29.170000076293945,10.6899995803833,22.260000228881836,10.550000190734863,19.610000610351562,16.010000228881836,4.489999771118164,28.31999969482422,53.959999084472656,31.639999389648438,28.239999771118164,42.400001525878906,42.08000183105469,36.22999954223633,10.0,45.0,39.470001220703125,12.890000343322754,25.8799991607666,12.720000267028809,8.989999771118164,67.38999938964844,17.020000457763672,2.609999895095825,46.88999938964844,25.989999771118164,14.289999961853027,98287.0
2022-07-21,14.5600004196167,20.709999084472656,16.579999923706055,74.55999755859375,15.40999984741211,12.109999656677246,11.010000228881836,34.90999984741211,14.270000457763672,17.270000457763672,27.6200008392334,13.789999961853027,22.6299991607666,7.019999980926514,22.43000030517578,15.359999656677246,34.77000045776367,1.1100000143051147,12.25,4.119999885559082,10.510000228881836,3.490000009536743,2.299999952316284,32.16999816894531,6.849999904632568,16.829999923706055,17.770000457763672,14.460000038146973,7.010000228881836,12.34000015258789,9.090909004211426,5.380000114440918,41.779998779296875,44.560001373291016,45.63999938964844,11.979999542236328,21.15999984741211,14.529999732971191,40.27000045776367,23.34000015258789,16.229999542236328,15.140000343322754,22.704761505126953,9.920000076293945,8.199999809265137,6.090000152587891,39.65999984741211,18.489999771118164,7.78181791305542,23.510000228881836,30.8700008392334,18.459999084472656,24.81999969482422,6.690000057220459,3.009999990463257,13.680000305175781,8.949999809265137,23.739999771118164,15.729999542236328,17.0,31.59000015258789,29.020000457763672,10.279999732971191,22.84000015258789,10.460000038146973,19.540000915527344,16.010000228881836,4.449999809265137,30.530000686645508,54.810001373291016,30.450000762939453,28.299999237060547,42.380001068115234,41.75,35.7400016784668,10.020000457763672,45.63999938964844,39.650001525878906,12.90999984741211,26.3700008392334,12.680000305175781,9.050000190734863,68.56999969482422,16.979999542236328,2.630000114440918,46.97999954223633,25.329999923706055,14.09000015258789,99033.0
2022-07-22,14.510000228881836,20.6299991607666,16.68000030517578,74.12999725341797,15.649999618530273,11.579999923706055,10.720000267028809,34.66999816894531,14.15999984741211,17.049999237060547,27.8799991607666,13.220000267028809,22.469999313354492,7.079999923706055,22.329999923706055,16.06999969482422,34.08000183105469,1.0800000429153442,12.279999732971191,4.079999923706055,10.649999618530273,3.4000000953674316,2.2200000286102295,32.13999938964844,6.900000095367432,16.93000030517578,17.489999771118164,14.40999984741211,6.760000228881836,12.260000228881836,8.827272415161133,5.400000095367432,42.16999816894531,44.630001068115234,45.66999816894531,11.869999885559082,21.290000915527344,14.350000381469727,40.650001525878906,23.049999237060547,16.3700008392334,15.270000457763672,22.676189422607422,9.9399995803833,7.96999979019165,5.949999809265137,39.93000030517578,18.8700008392334,7.699999809265137,23.260000228881836,30.729999542236328,18.899999618530273,24.420000076293945,6.739999771118164,2.859999895095825,13.390000343322754,8.680000305175781,23.979999542236328,15.84000015258789,16.899999618530273,31.93000030517578,29.329999923706055,9.869999885559082,22.670000076293945,10.430000305175781,20.030000686645508,16.09000015258789,4.199999809265137,30.25,55.41999816894531,29.43000030517578,27.530000686645508,43.54999923706055,42.349998474121094,35.209999084472656,9.770000457763672,46.90999984741211,40.25,12.899999618530273,25.889999389648438,12.460000038146973,8.90999984741211,69.20999908447266,16.540000915527344,2.509999990463257,46.83000183105469,25.84000015258789,13.899999618530273,98925.0
2022-07-25,14.680000305175781,20.559999465942383,16.639999389648438,76.20999908447266,15.5,11.460000038146973,10.729999542236328,35.20000076293945,14.3100004196167,17.280000686645508,28.229999542236328,13.510000228881836,22.610000610351562,6.800000190734863,22.6299991607666,16.299999237060547,33.65999984741211,1.0700000524520874,12.359999656677246,4.099999904632568,10.819999694824219,3.369999885559082,2.2200000286102295,32.68000030517578,7.010000228881836,17.0,17.690000534057617,14.539999961853027,6.570000171661377,12.25,8.518180847167969,5.380000114440918,43.369998931884766,44.849998474121094,46.34000015258789,11.789999961853027,21.690000534057617,14.489999771118164,42.0099983215332,23.290000915527344,16.360000610351562,15.0,23.133333206176758,10.010000228881836,8.100000381469727,5.800000190734863,39.619998931884766,18.75,7.763636112213135,23.600000381469727,31.6200008392334,18.420000076293945,24.700000762939453,6.480000019073486,2.7899999618530273,13.59000015258789,8.59000015258789,23.799999237060547,15.369999885559082,15.710000038146973,33.310001373291016,30.700000762939453,9.369999885559082,23.610000610351562,10.0,20.25,16.40999984741211,4.150000095367432,30.8799991607666,56.25,30.260000228881836,28.020000457763672,43.779998779296875,43.040000915527344,35.86000061035156,9.8100004196167,46.13999938964844,40.619998931884766,12.649999618530273,25.850000381469727,12.789999961853027,8.979999542236328,70.48999786376953,16.260000228881836,2.5199999809265137,46.41999816894531,26.479999542236328,13.539999961853027,100270.0
2022-07-26,14.819999694824219,20.610000610351562,16.3700008392334,74.7300033569336,15.520000457763672,11.069999694824219,10.729999542236328,35.31999969482422,14.279999732971191,17.15999984741211,28.40999984741211,13.25,21.829999923706055,6.400000095367432,22.600000381469727,16.290000915527344,33.77000045776367,1.0099999904632568,12.4399995803833,4.139999866485596,10.699999809265137,3.2799999713897705,2.140000104904175,31.520000457763672,6.849999904632568,16.760000228881836,17.600000381469727,14.359999656677246,6.400000095367432,12.010000228881836,8.390909194946289,5.179999828338623,43.31999969482422,44.650001525878906,46.22999954223633,11.600000381469727,21.969999313354492,14.40999984741211,41.470001220703125,23.479999542236328,16.190000534057617,15.140000343322754,22.895238876342773,10.010000228881836,8.140000343322754,5.5,39.25,18.6200008392334,7.745453834533691,23.469999313354492,32.560001373291016,18.450000762939453,24.040000915527344,6.340000152587891,2.609999895095825,13.680000305175781,8.460000038146973,23.540000915527344,14.800000190734863,15.0600004196167,33.790000915527344,31.010000228881836,8.960000038146973,23.739999771118164,9.1899995803833,19.729999542236328,16.489999771118164,4.170000076293945,30.059999465942383,54.95000076293945,29.940000534057617,27.969999313354492,43.369998931884766,43.400001525878906,34.849998474121094,9.729999542236328,45.52000045776367,40.40999984741211,12.600000381469727,25.079999923706055,12.4399995803833,8.789999961853027,70.36000061035156,16.170000076293945,2.359999895095825,46.38999938964844,26.200000762939453,12.90999984741211,99772.0
2022-07-27,14.979999542236328,21.56999969482422,16.8700008392334,77.18000030517578,16.360000610351562,11.609999656677246,10.880000114440918,35.54999923706055,14.359999656677246,17.260000228881836,28.799999237060547,13.609999656677246,22.260000228881836,6.440000057220459,22.579999923706055,16.360000610351562,34.439998626708984,1.0499999523162842,12.630000114440918,4.300000190734863,11.260000228881836,3.440000057220459,2.25,32.11000061035156,6.880000114440918,17.979999542236328,18.3799991607666,14.65999984741211,6.820000171661377,12.350000381469727,8.945453643798828,5.409999847412109,44.16999816894531,45.369998931884766,46.97999954223633,11.930000305175781,22.3799991607666,14.899999618530273,42.220001220703125,24.1200008392334,16.5,15.529999732971191,22.866666793823242,10.020000457763672,9.029999732971191,5.860000133514404,39.849998474121094,19.6299991607666,7.78181791305542,23.549999237060547,33.18000030517578,19.459999084472656,25.219999313354492,6.769999980926514,2.700000047683716,13.880000114440918,8.960000038146973,24.25,15.34000015258789,16.31999969482422,34.0099983215332,31.350000381469727,9.479999542236328,23.690000534057617,9.539999961853027,20.290000915527344,17.389999389648438,4.489999771118164,30.959999084472656,57.5,30.670000076293945,27.84000015258789,43.90999984741211,43.619998931884766,35.279998779296875,10.020000457763672,46.849998474121094,40.45000076293945,12.399999618530273,26.139999389648438,12.890000343322754,8.880000114440918,70.5199966430664,16.889999389648438,2.4800000190734863,44.900001525878906,26.8700008392334,13.84000015258789,101438.0
2022-07-28,15.100000381469727,22.309999465942383,17.06999969482422,79.66999816894531,16.190000534057617,11.800000190734863,11.260000228881836,36.209999084472656,14.420000076293945,17.389999389648438,28.8700008392334,13.270000457763672,22.760000228881836,6.539999961853027,22.8799991607666,16.350000381469727,34.93000030517578,1.0700000524520874,13.010000228881836,4.28000020980835,11.199999809265137,3.5399999618530273,2.259999990463257,32.34000015258789,6.940000057220459,18.260000228881836,18.469999313354492,14.829999923706055,7.059999942779541,12.829999923706055,8.918181419372559,5.579999923706055,44.029998779296875,45.45000076293945,46.90999984741211,11.800000190734863,21.65999984741211,15.260000228881836,43.18000030517578,24.489999771118164,17.239999771118164,15.9399995803833,22.9809513092041,10.09000015258789,8.609999656677246,6.130000114440918,40.4900016784668,19.950000762939453,7.863636016845703,23.700000762939453,32.08000183105469,19.229999542236328,25.969999313354492,6.949999809265137,2.7200000286102295,13.220000267028809,9.359999656677246,24.600000381469727,16.260000228881836,16.100000381469727,34.72999954223633,32.290000915527344,9.930000305175781,23.790000915527344,10.270000457763672,20.670000076293945,17.549999237060547,4.489999771118164,31.389999389648438,57.540000915527344,31.829999923706055,28.540000915527344,44.70000076293945,43.439998626708984,35.040000915527344,10.4399995803833,46.95000076293945,40.59000015258789,12.630000114440918,26.3799991607666,12.770000457763672,9.039999961853027,70.69000244140625,16.860000610351562,2.509999990463257,44.880001068115234,27.93000030517578,13.529999732971191,102597.0
2022-07-29,14.930000305175781,21.989999771118164,16.8700008392334,79.1500015258789,15.850000381469727,11.729999542236328,11.09000015258789,35.970001220703125,14.470000267028809,17.43000030517578,28.989999771118164,13.100000381469727,22.6200008392334,6.639999866485596,22.479999542236328,15.960000038146973,36.689998626708984,1.0499999523162842,12.989999771118164,4.429999828338623,11.239999771118164,3.5,2.259999990463257,32.84000015258789,6.989999771118164,18.6299991607666,18.670000076293945,14.710000038146973,6.96999979019165,12.630000114440918,8.863636016845703,5.690000057220459,44.220001220703125,45.810001373291016,47.33000183105469,11.75,21.700000762939453,15.210000038146973,44.040000915527344,24.809999465942383,16.8799991607666,16.170000076293945,23.295238494873047,10.229999542236328,8.359999656677246,6.159999847412109,42.59000015258789,19.760000228881836,7.845454216003418,23.6200008392334,31.940000534057617,19.93000030517578,25.290000915527344,6.769999980926514,2.5799999237060547,13.199999809265137,9.15999984741211,23.799999237060547,15.579999923706055,16.309999465942383,36.959999084472656,34.150001525878906,9.680000305175781,24.219999313354492,9.850000381469727,20.979999542236328,17.540000915527344,4.409999847412109,32.38999938964844,57.61000061035156,34.02000045776367,28.290000915527344,44.66999816894531,44.099998474121094,35.029998779296875,10.170000076293945,48.290000915527344,40.459999084472656,12.59000015258789,26.3700008392334,12.6899995803833,8.609999656677246,69.75,16.649999618530273,2.4000000953674316,44.599998474121094,28.040000915527344,13.25,103165.0
